2006-08-24,06:52,BEGINWORK,
2006-08-24,06:52,EVENT,TO,1230,-,Mailstädning
2006-08-24,07:40,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-24,09:00,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-24,09:35,EVENT,WA5,1230,-,CCPrestanda
2006-08-24,09:53,EVENT,WA5,1115,-,Interna signalfiler
2006-08-24,11:23,EVENT,WE,1230,-,SPAM
2006-08-24,11:53,PAUS,
2006-08-24,12:30,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-24,13:06,EVENT,TODW,1230,-,OSS
2006-08-24,13:42,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-24,15:47,WORKEND,
2006-08-25,06:53,BEGINWORK,
2006-08-25,06:53,EVENT,WA5,1230,-,Nodiv
2006-08-25,07:05,EVENT,TO,1230,-,Mailstädning
2006-08-25,07:35,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-25,08:50,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-25,09:31,EVENT,TODW,1230,-,OSS
2006-08-25,09:43,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-25,11:37,PAUS,
2006-08-25,12:34,EVENT,TODD,1230,-,Nytt utseende
2006-08-25,13:04,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-25,13:38,WORKEND,
2006-08-28,06:56,BEGINWORK,
2006-08-28,06:56,EVENT,WE,1198,-,Modify delivery
2006-08-28,07:31,EVENT,WA5,1230,-,Städa
2006-08-28,08:00,EVENT,TO,1230,-,Städa
2006-08-28,08:42,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-28,09:45,EVENT,WA5,1230,-,Old vobs
2006-08-28,10:03,EVENT,WA5,1115,-,Team
2006-08-28,11:02,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-28,11:05,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-28,12:03,PAUS,
2006-08-28,12:39,EVENT,WA5,1230,-,ICT (IS/IT)
2006-08-28,12:58,EVENT,WA5,1115,-,ICT (IS/IT)
2006-08-28,13:35,EVENT,WE,1198,-,SPAM filter
2006-08-28,13:42,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-28,13:58,EVENT,WA6SS,1115,-,Tidplan
2006-08-28,15:34,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-28,16:02,EVENT,UD,1510,-,Brännström
2006-08-28,18:02,WORKEND,
2006-08-29,06:51,BEGINWORK,
2006-08-29,06:51,EVENT,WE,1198,-,SPAM filter
2006-08-29,06:57,EVENT,WMA,1198,-,Stäng Espr 101
2006-08-29,07:15,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-29,09:08,EVENT,WA5,1230,-,Old vobs
2006-08-29,09:26,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-29,10:29,EVENT,TO,1115,-,Team
2006-08-29,10:59,EVENT,TO,1230,-,CR hantering
2006-08-29,11:46,PAUS,
2006-08-29,12:20,EVENT,TO,1230,-,CR hantering
2006-08-29,13:21,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-29,13:22,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-29,14:01,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-29,15:01,EVENT,WE,1198,-,SPAM filter
2006-08-29,15:25,EVENT,WA6,1230,-,APar Linux
2006-08-29,15:43,WORKEND,
2006-08-30,06:50,BEGINWORK,
2006-08-30,06:50,EVENT,TO,1230,-,OSS granskning
2006-08-30,08:06,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-30,08:55,EVENT,TO,1230,-,OSS granskning
2006-08-30,09:09,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-30,09:50,EVENT,WE,1198,-,SPAM filter
2006-08-30,10:02,EVENT,WA5,1230,-,Old vobs
2006-08-30,10:20,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-30,10:39,EVENT,WA6,1230,-,APar Linux
2006-08-30,11:40,PAUS,
2006-08-30,12:35,EVENT,WA6,1230,-,APar Linux
2006-08-30,13:16,EVENT,WA5,1230,-,johaomor
2006-08-30,13:34,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-30,14:03,EVENT,WE,1230,-,Mirbach 3.18 designbas
2006-08-30,14:15,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-30,16:15,WORKEND,
2006-08-31,06:49,BEGINWORK,
2006-08-31,06:49,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-31,07:55,EVENT,WA5,1230,-,Old vobs
2006-08-31,08:01,EVENT,WE,1230,-,Mirbach 3.18 designbas
2006-08-31,08:37,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-08-31,08:43,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-31,10:00,EVENT,WA6,1230,-,APar Linux
2006-08-31,10:30,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-31,11:30,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-31,12:15,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-31,12:18,PAUS,
2006-08-31,12:51,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-31,14:30,EVENT,WA5,1115,-,SPAM
2006-08-31,15:18,PAUS,
2006-08-31,15:30,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-31,15:34,WORKEND,
2006-09-01,06:40,BEGINWORK,
2006-09-01,06:40,EVENT,WA5,1230,-,SPAM Torsdag
2006-09-01,07:01,EVENT,WE,1198,-,SPAM filter
2006-09-01,07:19,EVENT,TO,1128,-,Mail
2006-09-01,07:43,EVENT,WE,1230,-,Mirbach 3.18 designbas
2006-09-01,08:23,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-01,09:29,EVENT,WA5,1230,-,Åsa inc, RoseRT
2006-09-01,09:55,EVENT,TO,1128,-,CR hantering
2006-09-01,10:15,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-01,10:36,EVENT,WA5,1230,-,SPAM
2006-09-01,11:31,PAUS,
2006-09-01,12:28,EVENT,WE,1230,-,Mirbach 3.18 designbas
2006-09-01,13:00,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-01,13:33,EVENT,TO,1128,-,TEMS
2006-09-01,13:37,WORKEND,
2006-09-04,06:47,BEGINWORK,
2006-09-04,06:47,EVENT,WA5,1230,-,Sena mail
2006-09-04,07:23,EVENT,WMA,1230,-,lrscchbl_test finns inte
2006-09-04,07:32,EVENT,,,-,Code of conduct
2006-09-04,07:32,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-04,07:44,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-04,08:05,EVENT,WA5,1230,-,Old vobs
2006-09-04,08:41,EVENT,WA6,1230,-,Admin vob?
2006-09-04,08:48,EVENT,WA6,1115,-,Akilan
2006-09-04,15:06,EVENT,WA6,1230,-,Admin vob?
2006-09-04,15:23,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-04,15:26,EVENT,WMA,1230,-,lrscchbl_test finns inte
2006-09-04,15:35,WORKEND,
2006-09-05,06:51,BEGINWORK,
2006-09-05,06:51,EVENT,TO,1230,-,SPAM filter
2006-09-05,07:45,EVENT,DPPOP,1115,-,Estimering
2006-09-05,08:21,EVENT,WA5,1230,-,Old vobs
2006-09-05,08:28,EVENT,DPPOP,1115,-,Estimering
2006-09-05,11:35,PAUS,
2006-09-05,12:28,EVENT,DPPOP,1115,-,Estimering
2006-09-05,15:21,EVENT,WA5,1230,-,Old vobs
2006-09-05,15:44,WORKEND,
2006-09-06,06:52,BEGINWORK,
2006-09-06,06:52,EVENT,WE,1230,-,Unspam
2006-09-06,07:22,EVENT,WA5,1230,-,främmande users
2006-09-06,07:40,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-06,08:20,EVENT,WA5,1230,-,Old vobs
2006-09-06,09:04,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-06,10:11,EVENT,WA5,1230,-,SPAM filter?
2006-09-06,11:39,PAUS,
2006-09-06,12:21,EVENT,TODW,1128,-,WRNad31942: different design base
2006-09-06,14:33,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-06,16:16,WORKEND,
2006-09-07,06:54,BEGINWORK,
2006-09-07,06:54,EVENT,WA5,1230,-,Icke bootade maskiner
2006-09-07,08:30,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-07,09:00,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-07,09:58,EVENT,WA6,1230,-,Malin <- Akilan
2006-09-07,10:28,EVENT,TO,1230,-,SWDI vobben
2006-09-07,10:58,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-07,12:14,PAUS,
2006-09-07,12:44,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-07,12:51,EVENT,TODW,1230,-,OSS
2006-09-07,13:03,EVENT,TO,1230,-,SWDI vobben
2006-09-07,13:21,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-07,14:42,EVENT,WA6,1230,-,Åsa frågor
2006-09-07,15:42,WORKEND,
2006-09-08,06:52,BEGINWORK,
2006-09-08,06:52,EVENT,WA5,1230,-,Hickup problem
2006-09-08,07:32,EVENT,WA5,1230,-,Old vobs
2006-09-08,07:58,EVENT,WA6,1195,-,IP Wanja P6
2006-09-08,08:47,EVENT,TERP,1000,-,Passwd
2006-09-08,08:47,EVENT,WA6,1195,-,IP Wanja P6
2006-09-08,08:53,EVENT,,,-,Stå
2006-09-08,08:53,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-08,09:20,EVENT,WA5,1230,-,Old vobs
2006-09-08,09:24,EVENT,WA6,1195,-,IP Wanja P6
2006-09-08,09:56,EVENT,WA6,1195,-,IP Wanja P6
2006-09-08,10:09,EVENT,TERP,1000,-,Passwd
2006-09-08,10:09,EVENT,TODW,1230,-,OSS
2006-09-08,10:39,EVENT,WA6,1195,-,IP Wanja P6
2006-09-08,11:05,EVENT,WA5,1230,-,Hickup problem
2006-09-08,11:13,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-08,11:40,PAUS,
2006-09-08,12:28,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-08,12:32,EVENT,TODW,1230,-,TEMS
2006-09-08,12:51,EVENT,TODW,1230,-,OSS
2006-09-08,12:56,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-08,13:40,WORKEND,
2006-09-11,06:54,BEGINWORK,
2006-09-11,06:54,EVENT,WA5,1230,-,CopyCs Lb '-'
2006-09-11,08:22,EVENT,TO,1230,-,HW krav
2006-09-11,08:46,EVENT,WA5,1230,-,Old co
2006-09-11,08:48,EVENT,TODW,1230,-,CR: ej ClearDDTS
2006-09-11,09:42,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-11,10:30,EVENT,WA5,1115,-,Team
2006-09-11,11:30,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-11,12:19,PAUS,
2006-09-11,13:44,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-11,15:37,WORKEND,
2006-09-12,06:51,BEGINWORK,
2006-09-12,06:51,EVENT,TO,1230,-,Städa mail
2006-09-12,07:51,EVENT,WA5,1230,-,Städa mail
2006-09-12,08:21,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-12,09:06,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-12,11:31,PAUS,
2006-09-12,12:15,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-12,12:47,EVENT,TO,1230,-,CPP
2006-09-12,13:17,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-12,13:22,EVENT,WA5,1230,-,SC Nod I&V
2006-09-12,13:46,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-12,14:02,EVENT,TODW,1230,-,Skellefteå
2006-09-12,14:20,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-12,15:35,EVENT,TO,1230,-,SWDI vob
2006-09-12,16:05,WORKEND,
2006-09-13,06:52,BEGINWORK,
2006-09-13,06:52,EVENT,WA5,1230,-,Gamla vyer
2006-09-13,07:47,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-13,08:26,EVENT,TODW,1129,-,Vobpath CR
2006-09-13,08:39,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-13,09:30,EVENT,TO,1115,-,Team
2006-09-13,09:54,EVENT,WA5,1115,-,Projektintro
2006-09-13,11:18,EVENT,TODW,1129,-,Vobpath CR
2006-09-13,11:41,PAUS,
2006-09-13,12:22,EVENT,WA5,1230,-,PMA intro
2006-09-13,12:30,EVENT,TO,1115,-,CPP webserver
2006-09-13,13:00,EVENT,WA5,1230,-,PMA intro
2006-09-13,13:44,EVENT,WA5,1230,-,PLST system
2006-09-13,14:30,EVENT,WA5,1230,-,PMA intro
2006-09-13,14:57,EVENT,WA5,1115,-,IS/IT forum
2006-09-13,16:33,WORKEND,
2006-09-14,06:51,BEGINWORK,
2006-09-14,06:51,EVENT,WA5,1198,-,PLST system
2006-09-14,08:09,EVENT,WA5,1230,-,PMA intro
2006-09-14,10:40,EVENT,TODW,1230,-,TR SPAM
2006-09-14,11:18,EVENT,WA6,1195,-,Granska
2006-09-14,11:28,EVENT,TODB,1230,-,DailyBuildmail
2006-09-14,12:16,PAUS,
2006-09-14,12:59,EVENT,WA5,1230,-,SPAM utredning
2006-09-14,13:30,EVENT,TO,1230,-,HW krav
2006-09-14,13:48,EVENT,WA5,1230,-,SPAM utredning
2006-09-14,14:22,EVENT,TODW,1230,-,RNC leveransweb
2006-09-14,14:44,EVENT,WA6,1195,-,Granska
2006-09-14,15:40,WORKEND,
2006-09-15,06:49,BEGINWORK,
2006-09-15,06:49,EVENT,TO,1230,-,OSS CS
2006-09-15,07:07,EVENT,WA5,1198,-,PLST rebuild
2006-09-15,07:25,EVENT,WA5,1230,-,SPAM utredning
2006-09-15,07:43,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-15,07:43,EVENT,WA5,1198,-,PLST rebuild
2006-09-15,08:25,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-15,09:00,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-15,10:02,PAUS,
2006-09-15,10:09,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-15,10:22,EVENT,TODD,1198,-,modify delivery
2006-09-15,11:20,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-15,11:58,PAUS,
2006-09-15,12:32,EVENT,TODD,1198,-,modify delivery
2006-09-15,12:52,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-15,15:00,WORKEND,
2006-09-18,06:47,BEGINWORK,
2006-09-18,06:47,EVENT,WA6,1195,-,Plan
2006-09-18,06:48,EVENT,WA5,1230,-,Efter driftstopp
2006-09-18,07:42,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-18,08:24,EVENT,TODW,1230,-,Mailformat
2006-09-18,09:38,EVENT,WE,1198,-,Öppna 3.26 snabbt
2006-09-18,09:50,EVENT,TODW,1230,-,Mailformat
2006-09-18,09:58,EVENT,WA6,1115,-,Team
2006-09-18,11:04,EVENT,TODW,1230,-,Mailformat
2006-09-18,11:06,PAUS,
2006-09-18,12:10,EVENT,WA6,1195,-,Plan
2006-09-18,13:00,EVENT,WA6,1115,-,Plan
2006-09-18,15:00,EVENT,WA6,1195,-,IP
2006-09-18,15:39,WORKEND,
2006-09-19,06:54,BEGINWORK,
2006-09-19,06:54,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-19,07:44,EVENT,TODD,1198,-,Chekin modify delivery
2006-09-19,07:56,EVENT,WA5,1230,-,Old users
2006-09-19,08:08,EVENT,TODW,1230,-,TEMS delivery web
2006-09-19,08:37,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-19,08:47,EVENT,TODD,1198,-,Chekin modify delivery
2006-09-19,08:59,EVENT,TO,1115,-,Team
2006-09-19,10:17,EVENT,TODD,1198,-,Chekin modify delivery
2006-09-19,10:53,EVENT,WA6,1195,-,IP
2006-09-19,11:34,PAUS,
2006-09-19,12:23,EVENT,WA6,1195,-,IP
2006-09-19,12:36,EVENT,TO,1230,-,Tools arkeologi
2006-09-19,12:57,EVENT,TODW,1230,-,TEMS delivery web
2006-09-19,12:58,EVENT,TO,1230,-,Struct vob
2006-09-19,13:00,EVENT,TO,1230,-,Tools arkeologi
2006-09-19,14:07,EVENT,WA6,1230,-,ORM sökning
2006-09-19,14:31,EVENT,WA5,1230,-,Old users
2006-09-19,15:19,WORKEND,
2006-09-20,06:54,BEGINWORK,
2006-09-20,06:54,EVENT,WA5,1230,-,Fel profil
2006-09-20,08:25,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-20,08:55,EVENT,TOSC,1199,-,Wrapper template
2006-09-20,09:13,EVENT,TO,1230,-,Tools leverans
2006-09-20,09:15,EVENT,SYSTEM,1198,-,Event subscription
2006-09-20,09:45,EVENT,TO,1198,-,ClearDDTS
2006-09-20,09:58,EVENT,TODB,1230,-,Mailformat
2006-09-20,10:09,EVENT,TO,1198,-,ClearDDTS
2006-09-20,10:12,EVENT,WA5,1230,-,Productlistor?
2006-09-20,10:23,EVENT,TO,1198,-,ClearDDTS
2006-09-20,10:37,PAUS,
2006-09-20,10:44,EVENT,TODB,1230,-,Nytt presentationslager
2006-09-20,11:14,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-20,11:24,PAUS,
2006-09-20,11:54,EVENT,TOSC,1199,-,Wrapper template
2006-09-20,12:36,EVENT,TODB,1230,-,Nytt presentationslager
2006-09-20,13:07,EVENT,TO,1230,-,Tools leverans
2006-09-20,15:59,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-20,16:25,WORKEND,
2006-09-21,06:52,BEGINWORK,
2006-09-21,06:52,EVENT,WE,1230,-,Modify delivery fel?
2006-09-21,08:58,EVENT,TO,1198,-,DailyTest copycs
2006-09-21,09:58,EVENT,WA5,1198,-,Öppna 2.2, 2.4, 2.6
2006-09-21,12:02,PAUS,
2006-09-21,12:50,EVENT,WA5,1198,-,Öppna 2.2, 2.4, 2.6
2006-09-21,13:04,EVENT,SYSTEM,1198,-,External deliveries
2006-09-21,13:22,EVENT,WA5,1230,-,SPAM
2006-09-21,13:52,EVENT,TO,1198,-,Leveransprojektet
2006-09-21,15:40,WORKEND,
2006-09-22,06:52,BEGINWORK,
2006-09-22,06:52,EVENT,SYSTEM,1198,-,Ta bort leveranser
2006-09-22,07:46,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-22,08:32,EVENT,TODW,1230,-,RNC problem?
2006-09-22,08:44,EVENT,WA5,1230,-,CC
2006-09-22,08:56,EVENT,TDT,1510,-,Avdelning
2006-09-22,08:56,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-22,09:26,EVENT,WA6,1195,-,Rätta IP
2006-09-22,09:40,EVENT,WA6,1195,-,Rätta IP
2006-09-22,09:50,EVENT,TODW,1230,-,RNC problem?
2006-09-22,11:02,PAUS,
2006-09-22,11:10,EVENT,TO,1198,-,Leveransprojektet
2006-09-22,11:17,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-22,11:39,PAUS,
2006-09-22,12:33,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-22,12:54,EVENT,TO,1198,-,Leveransprojektet
2006-09-22,12:59,PAUS,
2006-09-22,13:26,EVENT,TO,1198,-,Leveransprojektet
2006-09-22,13:50,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-22,14:57,WORKEND,
2006-09-25,06:52,BEGINWORK,
2006-09-25,06:52,EVENT,TO,1198,-,PLST, EventSubscr
2006-09-25,07:52,EVENT,TERP,1,-,Kurs
2006-09-25,09:16,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-25,09:35,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-25,10:59,EVENT,WE,1230,-,Problem mail
2006-09-25,11:41,PAUS,
2006-09-25,12:42,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-25,12:54,EVENT,TO,1230,-,Exco
2006-09-25,13:00,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-25,14:51,EVENT,WA5,1198,-,PLST, SC
2006-09-25,14:57,EVENT,WA5,1198,-,PLST, SC
2006-09-25,15:39,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-25,15:41,WORKEND,
2006-09-26,06:54,BEGINWORK,
2006-09-26,06:54,EVENT,WA5,1230,-,Städa
2006-09-26,08:30,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-26,09:30,EVENT,TO,1115,-,Team
2006-09-26,10:00,EVENT,TODW,1230,-,Summary document
2006-09-26,10:29,EVENT,CPP,1115,-,Summary för CPP
2006-09-26,11:41,EVENT,TODW,1230,-,Summary document
2006-09-26,12:36,PAUS,
2006-09-26,13:04,EVENT,TEMS,1230,-,SWDI
2006-09-26,13:28,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-26,15:22,WORKEND,
2006-09-27,06:53,BEGINWORK,
2006-09-27,06:53,EVENT,TERP,1,-,Kurs
2006-09-27,07:29,EVENT,TODW,1230,-,Irland
2006-09-27,08:53,EVENT,TEMS,1230,-,Förbered
2006-09-27,09:53,EVENT,WA6,1230,-,CR koll
2006-09-27,10:23,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-27,10:31,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-09-27,11:25,EVENT,WA6,1230,-,Förbered
2006-09-27,11:37,PAUS,
2006-09-27,12:18,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-27,12:26,EVENT,TO,1230,-,ClearCase DT
2006-09-27,12:44,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-27,15:34,WORKEND,
2006-09-28,07:00,BEGINWORK,
2006-09-28,07:00,EVENT,TO,1230,-,Mail bruk inom SWDI tools
2006-09-28,07:42,EVENT,SYSTEM,1230,-,MBSE event subscription
2006-09-28,07:54,EVENT,TO,1230,-,Nya produktlistor
2006-09-28,08:12,EVENT,SYSTEM,1230,-,MBSE event subscription
2006-09-28,09:00,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-28,09:31,EVENT,TODB,1115,-,Ny presentation
2006-09-28,10:31,EVENT,TODW,1230,-,Irland
2006-09-28,10:55,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-28,11:30,PAUS,
2006-09-28,12:34,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-09-28,13:34,WORKEND,
2006-10-04,06:54,BEGINWORK,
2006-10-04,06:54,EVENT,WA5,1230,-,SPAM
2006-10-04,08:42,EVENT,WA5,1199,-,mvlabel.sh
2006-10-04,08:47,EVENT,WA5,1230,-,ASN1
2006-10-04,09:38,EVENT,CPP,1230,-,SWDI prototyp
2006-10-04,09:50,EVENT,WA5,1230,-,ASN1
2006-10-04,09:59,EVENT,TOSC,1230,-,make_baselabel_rules.pl INC
2006-10-04,10:29,EVENT,WA5,1199,-,mvlabel.sh
2006-10-04,11:42,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-10-04,11:46,PAUS,
2006-10-04,12:27,EVENT,WA5,1230,-,Viewserv2 disk
2006-10-04,12:51,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-10-04,13:23,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-04,14:01,EVENT,TODW,1129,-,WRNac12309: SOAP TERP
2006-10-04,14:55,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-04,14:59,EVENT,TODW,1129,-,WRNac12309: SOAP möte
2006-10-04,15:41,WORKEND,
2006-10-05,06:46,BEGINWORK,
2006-10-05,06:46,EVENT,TO,1230,-,Ingen fileserver
2006-10-05,08:04,EVENT,OSS,1198,-,Select_config
2006-10-05,08:28,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-10-05,10:00,EVENT,TO,1115,-,Team
2006-10-05,10:18,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-10-05,12:20,PAUS,
2006-10-05,12:50,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-05,14:16,EVENT,OSS,1198,-,Select_config
2006-10-05,15:10,WORKEND,
2006-10-06,06:51,BEGINWORK,
2006-10-06,06:51,EVENT,WA5,1230,-,Fetch_cs problem?
2006-10-06,07:09,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-10-06,08:19,EVENT,WA5,1230,-,Problem "CR infos"
2006-10-06,08:37,EVENT,OSS,1198,-,Select_config
2006-10-06,09:13,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-06,09:49,EVENT,WA6,1195,-,Granska
2006-10-06,10:01,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-06,10:01,EVENT,TODW,1129,-,WRNac12309: SOAP TERP
2006-10-06,12:07,PAUS,
2006-10-06,12:39,EVENT,TODW,1129,-,WRNac12309: SOAP TERP
2006-10-06,12:54,EVENT,WA5,1230,-,PureCache
2006-10-06,13:06,EVENT,TODW,1129,-,WRNac12309: SOAP TERP
2006-10-06,13:49,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-06,13:51,EVENT,CPP,1230,-,SWDI prototyp
2006-10-06,14:03,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-06,15:05,WORKEND,
2006-10-09,06:52,BEGINWORK,
2006-10-09,06:52,EVENT,P6,1230,-,Product
2006-10-09,06:56,EVENT,TODW,1129,-,WRNac12309: SOAP old vobs
2006-10-09,08:17,EVENT,P5,1230,-,CR infos
2006-10-09,08:50,EVENT,CPP,1230,-,SWDI prototyp
2006-10-09,09:00,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-09,09:59,EVENT,P6,1115,-,Teammöte
2006-10-09,10:53,EVENT,P6,1230,-,Users
2006-10-09,10:57,EVENT,CPP,1115,-,Möte
2006-10-09,11:45,PAUS,
2006-10-09,12:18,EVENT,P5,1230,-,Wendy 100.0
2006-10-09,12:32,EVENT,CPP,1230,-,SWDI prototyp
2006-10-09,12:58,EVENT,P5,1230,-,Remove label
2006-10-09,13:05,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-09,13:20,EVENT,P6,1230,-,Product
2006-10-09,13:42,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-09,15:43,WORKEND,
2006-10-10,06:53,BEGINWORK,
2006-10-10,06:53,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-10,06:54,EVENT,P6,1230,-,Users
2006-10-10,07:51,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-10,08:34,EVENT,P5,1230,-,CR infos
2006-10-10,08:40,EVENT,CPP,1230,-,SWDI prototyp
2006-10-10,08:46,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-10,09:30,EVENT,TO,1115,-,Team
2006-10-10,10:06,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-10,10:48,EVENT,P6,1230,-,SPAM undersökning
2006-10-10,11:09,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-10,11:10,EVENT,OSS,1230,-,CS probelm
2006-10-10,11:34,PAUS,
2006-10-10,12:27,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-10,13:57,EVENT,CPP,1230,-,SWDI prototyp
2006-10-10,14:09,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-10-10,15:22,WORKEND,
2006-10-11,06:53,BEGINWORK,
2006-10-11,06:53,EVENT,P5,1230,-,CR infos
