2012-10-12,11:39,PAUS,
2012-10-12,11:57,EVENT,127647,05.01,Normal /flex -SE,Diamonds: PATH WCDMACII-358
2012-10-12,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-12,13:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-12,13:38,EVENT,127647,05.01,Normal -SE,Diamonds: Skriv tid
2012-10-12,14:02,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-12,14:45,PAUS,
2012-10-15,08:27,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-15,08:45,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-15,08:57,EVENT,127647,05.01,Normal -SE,Diamonds: Pre-scope meeting
2012-10-15,10:27,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-15,11:30,PAUS,
2012-10-15,11:48,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-15,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-15,13:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-15,13:13,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-15,13:19,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-15,14:09,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-15,15:27,PAUS,
2012-10-16,08:20,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-16,08:50,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-16,09:20,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-16,09:25,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-16,09:37,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-16,10:07,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-16,11:45,PAUS,
2012-10-16,12:23,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-16,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-16,13:03,EVENT,127647,05.01,Normal -SE,Diamonds: CPP next gen
2012-10-16,13:57,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-16,15:22,PAUS,
2012-10-17,08:19,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-17,08:37,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-17,09:01,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-17,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-17,10:04,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-17,11:49,PAUS,
2012-10-17,12:09,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-17,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-17,13:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-17,15:03,PAUS,
2012-10-18,08:13,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-18,08:37,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-18,09:31,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-18,09:42,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-18,10:06,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-18,12:01,PAUS,
2012-10-18,12:20,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-18,12:47,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-18,13:11,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-18,13:56,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-18,14:44,PAUS,
2012-10-19,08:16,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-19,08:34,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-19,08:58,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-19,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-19,09:58,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-19,11:52,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2012-10-19,12:34,PAUS,
2012-10-22,08:16,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-22,08:46,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-22,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-22,09:58,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-22,11:00,EVENT,127647,05.01,Normal -SE,Diamonds: Kirin Demo
2012-10-22,12:18,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-22,12:31,PAUS,
2012-10-22,12:44,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-22,13:02,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-22,15:05,PAUS,
2012-10-23,08:13,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-23,08:43,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-23,09:31,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-23,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-23,10:04,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-23,11:45,PAUS,
2012-10-23,12:08,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-23,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-23,13:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-23,16:30,EVENT,74151,01,Normal -SE,Sitemöte
2012-10-23,18:00,WORKEND,
2012-10-24,08:03,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-24,08:57,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-24,09:21,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-24,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-24,10:16,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-24,11:53,PAUS,
2012-10-24,12:18,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-24,12:40,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-24,12:58,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-24,14:58,PAUS,
2012-10-25,07:08,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-25,07:38,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-25,07:44,EVENT,127647,05.01,Normal -SE,Diamonds: Kolla lönebesked
2012-10-25,08:26,EVENT,127647,05.01,Normal -SE,Diamonds: PC omstart
2012-10-25,08:32,EVENT,127647,05.01,Normal /flex -SE,Diamonds: PATH WCDMACII-358
2012-10-25,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-25,10:28,EVENT,127647,05.01,Normal /flex -SE,Diamonds: PATH WCDMACII-358
2012-10-25,11:44,PAUS,
2012-10-25,12:10,EVENT,127647,05.01,Normal /flex -SE,Diamonds: PATH WCDMACII-358
2012-10-25,12:41,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-25,13:11,EVENT,127647,05.01,Normal /flex -SE,Diamonds: PATH WCDMACII-358
2012-10-25,14:46,PAUS,
2012-10-26,08:05,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-26,08:35,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-26,08:53,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-26,09:41,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-26,10:05,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-26,10:35,EVENT,127647,02.01,Normal -SE,WRBS: Goat support?
2012-10-26,11:45,PAUS,
2012-10-26,12:06,EVENT,127647,02.01,Normal -SE,WRBS: Goat support?
2012-10-26,12:38,EVENT,127647,02.01,Normal -SE,WRBS: Goat support? Tidskriv
2012-10-26,12:44,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-10-26,13:14,PAUS,
2012-10-29,08:01,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-29,08:37,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-29,09:13,EVENT,127647,05.01,Normal -SE,Diamonds: PreScope
2012-10-29,10:55,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-29,11:49,PAUS,
2012-10-29,12:21,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762
2012-10-29,12:43,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-10-29,13:07,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762
2012-10-29,13:14,EVENT,127647,02.01,Normal -SE,WRBS: Team frågor
2012-10-29,13:38,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762
2012-10-29,14:57,PAUS,
2012-10-30,08:46,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-30,09:16,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-30,09:22,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-30,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-30,10:10,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-30,11:45,PAUS,
2012-10-30,12:15,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-30,12:40,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-10-30,13:10,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-30,13:28,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762
2012-10-30,15:04,PAUS,
2012-10-31,08:08,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-31,08:32,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-31,08:44,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-31,09:44,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-31,10:02,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-31,10:32,PAUS,
2012-10-31,12:45,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-10-31,13:03,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762
2012-10-31,14:27,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 möte
2012-10-31,14:57,PAUS,
2012-11-02,08:21,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-11-02,08:39,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-02,09:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-11-02,09:45,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-02,10:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-11-02,11:56,PAUS,
2012-11-02,12:18,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-11-02,14:49,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2012-11-02,15:55,PAUS,
2012-11-05,12:34,EVENT,127647,05.01,Normal -SE,WRBS: Kanban (Tidrapport hemifrån)
2012-11-05,13:04,EVENT,127647,05.01,Normal -SE,WRBS: Åsa (Tidrapport hemifrån)
2012-11-05,13:22,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-11-05,16:50,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 (till v46)
2012-11-05,17:14,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-11-05,18:10,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 (fr torsdag)
2012-11-05,18:34,PAUS,
2012-11-06,11:24,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2012-11-06,15:24,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-06,15:48,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-11-06,17:06,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 (fr torsdag)
2012-11-06,17:24,PAUS,
2012-11-07,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2012-11-07,14:00,PAUS,
2012-11-08,08:00,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-08,08:30,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-11-08,09:42,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-08,10:00,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 möte
2012-11-08,10:54,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-08,11:34,PAUS,
2012-11-08,12:04,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-08,12:45,EVENT,127647,05.01,Normal -SE,WRBS: Kanban (Tidrapport hemifrån)
2012-11-08,13:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-08,13:56,PAUS,
2012-11-08,14:14,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-08,14:15,EVENT,127647,05.01,Normal -SE,Diamonds: Infospridning
2012-11-08,14:33,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-08,14:47,PAUS,
2012-11-08,15:11,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-08,15:12,PAUS,
2012-11-09,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2012-11-09,14:00,PAUS,
2012-11-12,08:38,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-12,09:02,EVENT,127647,05.01,Normal -SE,Diamonds: Pre-scope meeting
2012-11-12,09:59,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-12,10:49,EVENT,127647,05.01,Normal -SE,Diamonds: Pre-scope meeting
2012-11-12,10:52,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-12,11:30,EVENT,74151,01,Normal -SE,Konsultlunch
2012-11-12,12:30,PAUS,
2012-11-12,12:40,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-12,13:16,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-12,13:30,EVENT,74151,03,Normal -SE,Adm: Success For People evaluation
2012-11-12,13:54,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-12,15:18,PAUS,
2012-11-13,08:54,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-13,09:18,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-13,09:44,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-13,10:26,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-13,11:06,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-13,11:30,PAUS,
2012-11-13,12:00,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-13,12:24,EVENT,74151,03,Normal -SE,Adm: Success For People evaluation
2012-11-13,12:30,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-13,12:42,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-13,13:00,EVENT,127647,02.01,Normal -SE,WRBS: NTP tekniktimmen
2012-11-13,14:00,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-13,15:06,PAUS,
2012-11-14,08:21,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-11-14,09:03,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-14,09:33,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-14,09:45,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-14,10:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-14,10:15,EVENT,127647,02.01,Normal -SE,WRBS: NTP tekniktimmen
2012-11-14,10:51,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-14,11:49,PAUS,
2012-11-14,12:13,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-14,12:45,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-14,13:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-14,15:27,PAUS,
2012-11-15,08:26,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-15,08:56,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-15,09:27,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-15,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-15,09:58,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-15,11:47,PAUS,
2012-11-15,12:14,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-15,12:45,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-15,13:09,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-15,14:20,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CCpath
2012-11-15,14:35,PAUS,
2012-11-16,08:18,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-16,09:06,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 lås-patch
2012-11-16,09:18,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 Planera
2012-11-16,09:45,EVENT,127647,05.01,Normal /flex -SE,Diamonds: Kanban
2012-11-16,10:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 Planera
2012-11-16,10:30,EVENT,127647,05.01,Normal -SE,Diamonds: Skriv tid
2012-11-16,10:42,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 Planera
2012-11-16,11:37,PAUS,
2012-11-16,12:19,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 Planera
2012-11-16,12:45,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-16,13:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 Planera
2012-11-16,14:24,EVENT,127647,05.01,Normal -SE,Diamonds: Skriv tid
2012-11-16,14:48,PAUS,
2012-11-19,08:20,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-19,08:44,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-19,08:56,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 DTE felrapport
2012-11-19,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-19,10:04,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 DTE felrapport
2012-11-19,11:47,PAUS,
2012-11-19,12:11,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 DTE felrapport
2012-11-19,12:44,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-19,13:08,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 followup
2012-11-19,14:38,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-19,15:02,PAUS,
2012-11-20,08:08,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-20,08:26,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 DTE felrapport
2012-11-20,09:02,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-20,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-20,09:58,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-20,10:36,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 followup
2012-11-20,10:42,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-20,11:35,PAUS,
2012-11-20,12:07,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-20,12:42,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-20,13:06,EVENT,127647,02.01,Normal -SE,WRBS: NTP tekniktimmen
2012-11-20,13:48,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-20,14:46,PAUS,
2012-11-21,08:01,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-21,08:31,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 möte
2012-11-21,09:15,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-21,09:45,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-21,09:57,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 möte
2012-11-21,11:07,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 efter möte
2012-11-21,11:32,PAUS,
2012-11-21,12:00,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 efter möte
2012-11-21,12:41,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-21,12:53,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 efter möte
2012-11-21,14:29,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 RSA möte
2012-11-21,15:11,PAUS,
2012-11-22,08:02,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-11-22,08:20,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-22,09:26,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 LTE copy
2012-11-22,09:45,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-11-22,10:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 LTE copy
2012-11-22,11:47,PAUS,
2012-11-22,12:19,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 LTE copy
2012-11-22,12:45,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-22,13:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 LTE copy
2012-11-22,14:34,PAUS,
2012-11-23,08:13,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-11-23,09:13,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-23,09:30,EVENT,127647,05.01,Normal -SE,Diamonds: Last Kanban
2012-11-23,10:00,EVENT,127647,02.01,Normal -SE,WRBS: Ny teamstruktur
2012-11-23,10:30,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 LTE copy
2012-11-23,11:42,PAUS,
2012-11-23,12:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-23,12:45,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-23,13:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-23,13:10,EVENT,127647,05.01,Normal /flex -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-23,13:35,EVENT,127647,05.01,Normal -SE,Diamonds: Skriv tid
2012-11-23,13:53,EVENT,127647,05.01,Normal /flex -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-23,14:28,PAUS,
2012-11-26,09:02,EVENT,127647,01.01,Normal -SE,WRNC: Morgonrutin
2012-11-26,09:20,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-26,09:50,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-26,11:49,PAUS,
2012-11-26,12:33,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-26,12:41,EVENT,127647,01.01,Normal -SE,WRNC: Kanban
2012-11-26,13:05,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-26,13:23,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-26,14:34,PAUS,
2012-11-27,08:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 report
2012-11-27,09:03,EVENT,127647,01.01,Normal -SE,WRNC: passwd
2012-11-27,09:51,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-27,10:25,EVENT,127647,01.01,Normal -SE,Åsa
2012-11-27,10:43,EVENT,127647,01.01,Normal -SE,WRNC: HubSeki down
2012-11-27,11:31,PAUS,
2012-11-27,12:01,EVENT,127647,01.01,Normal -SE,WRNC: HubSeki down
2012-11-27,12:43,EVENT,127647,02.01,Normal -SE,WRBS: Kanban
2012-11-27,13:01,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 clean
2012-11-27,15:15,PAUS,
2012-11-28,08:18,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-28,08:30,EVENT,127647,01.01,Normal -SE,WRNC: Morgonrutin
2012-11-28,08:40,EVENT,127647,01.01,Normal -SE,WRNC: Kanban
2012-11-28,08:58,EVENT,127647,01.01,Normal -SE,WRNC: Morgonrutin
2012-11-28,09:18,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 analys
2012-11-28,11:28,PAUS,
2012-11-28,12:00,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 analys
2012-11-28,13:13,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-28,13:31,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 analys
2012-11-28,14:14,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 rsarte script
2012-11-28,14:26,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 möte
2012-11-28,15:14,PAUS,
2012-11-29,08:11,EVENT,127647,01.01,Normal -SE,WRNC: Morgonrutin
2012-11-29,08:35,EVENT,127647,01.01,Normal -SE,WRNC: Kanban
2012-11-29,08:53,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 analys
2012-11-29,09:35,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-11-29,10:35,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 efter möte
2012-11-29,12:00,PAUS,
2012-11-29,12:22,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 efter möte
2012-11-29,14:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 ARC
